problem,incorrectLower,hintLower,durationLower,incorrectUpper,hintUpper,durationUpper
CAESAR,1.0,0.0,0.0,1.0,0.0,0.0
Caesar_gc,1.0,0.0,0.0,1.0,0.0,0.0
Lsn5_skill1,2.0,0.0,2.0,2.0,0.0,2.0
Lsn7_lists,8.0,2.0,23.0,8.0,2.0,23.0
PEX1,0.7958758547680684,9.445912129215916,37.65521956500218,1.4082482904638631,17.708175741568162,55.189560869995645
Pex1,1.0,3.0,14.0,1.0,3.0,14.0
Recon,2.1324638597260326,0.0,26.872695144556587,3.4392607622233275,0.0,48.58712202615776
Skywriter,3.044995423639616,0.0,40.78425379052262,4.451293556390493,0.0,58.43818138216547
a1_1_aircraft,0.5332142754292093,0.0,0.517879738578883,1.5680892156390434,0.0,3.4178487702649143
a1_1_bases,0.5380544438808713,0.0,0.3736729940283616,1.578341374018362,0.0,1.9769783362676012
a1_1_cadet,0.2056434622690444,0.0,0.16233115592918063,0.6496886852180087,0.0,0.7341612175534036
a1_1_dorms,0.36237966772569097,0.0,0.33517940644047167,1.3171254813025448,0.0,1.703972737921196
a1_1_icbm,0.3442983698408294,0.0,0.3349934958989724,1.2507971997122809,0.0,3.365546003125913
a1_1_squad,0.5241415589204782,0.0,0.47883842889420647,1.6730283575688798,0.0,2.8132728628819783
a1_2_circles,0.43847802269394776,0.039445295890501095,0.31878949605672924,1.114847233300629,0.2840126340254494,1.303597478474777
a1_2_cones,0.6796300592875268,0.0,0.9761969325267634,1.8751148814249463,0.1496039930671782,5.735106134946474
a1_2_interest,0.7275901870675643,0.29405930045057277,2.3495799001253697,1.989264070309316,1.1458263532272948,9.179344872646457
a1_2_jets,1.0,0.0,1.0,1.0,0.0,1.0
a1_2_lessons,0.0,0.0,0.0,0.0,0.0,0.0
a1_2_radius,0.2996059038566715,0.02105396974801764,0.23800044168903384,0.7916972831957478,0.23994334255524677,0.7131883058111215
a1_2_spheres,0.6447018490371357,0.019039144087082308,0.44207796670456173,1.6539925283408232,0.23464898455310812,1.9139209896677998
a1_3_arrow,0.0,0.06673416802269065,0.03008139628554872,0.0,0.3402158744809345,0.2624178525901929
a1_3_cards,0.0,0.07625786312417182,0.062283726593741345,0.0,0.35812257162399674,0.4438535994440963
a1_3_circles,0.6004192938812934,0.022605730639060906,0.4260300175233158,1.5491614122374129,0.2439451652279023,2.660135086904588
a1_3_cones,0.9058677639875469,0.023556247996106255,1.9662598044227075,2.3882644720249058,0.24636576487735273,8.367480391154583
a1_3_goldilocks,0.0,0.06780498615869321,0.03999306227407319,0.0,0.34226613387730387,0.2852312667562015
